ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-12-11T20:41:54.585405+00:00,USDJPY,SHORT,155.535,155.87775,154.96374999999998,1.26,4.5,3,300,False,True
2025-12-11T20:42:18.078347+00:00,XAUUSD,LONG,4273.27,4271.06392857143,4276.211428571429,0.45,15.7,5,300,False,True
2025-12-11T20:42:26.491865+00:00,XAGUSD,LONG,63.509,63.42735714285714,63.61785714285714,0.16,13.7,5,300,False,True
2025-12-11T20:42:34.887673+00:00,GER40,LONG,24171.34725,23963.62285714286,24211.52582142857,0.1,15.7,4,300,False,True
2025-12-11T20:43:03.747549+00:00,USDJPY,SHORT,155.534,155.87675,154.96274999999997,1.26,5.5,4,300,False,True
2025-12-11T20:43:20.054342+00:00,AUDUSD,LONG,0.66639,0.6648642857142858,0.6689328571428572,1.54,4.699999999999999,4,300,False,True
2025-12-11T20:43:42.107404+00:00,GBPUSD,LONG,1.3392,1.3365857142857143,1.3435571428571427,3.22,5.699999999999999,5,300,False,True
2025-12-11T20:43:50.430563+00:00,XAUUSD,LONG,4273.76,4271.522857142858,4276.742857142857,0.44,16.700000000000003,6,300,False,True
2025-12-11T20:44:06.506764+00:00,XAGUSD,LONG,63.494,63.4085,63.608,0.16,12.7,5,300,False,True
2025-12-11T20:44:14.775161+00:00,GER40,LONG,24171.34725,23963.408571428572,24211.882964285713,0.1,11.7,4,300,False,True
2025-12-11T20:45:04.925708+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,4.699999999999999,4,300,False,True
2025-12-11T20:45:15.117001+00:00,USDJPY,SHORT,155.538,155.88075,154.96675,1.26,4.5,4,300,False,True
2025-12-11T20:45:32.021086+00:00,AUDUSD,LONG,0.66637,0.6648442857142858,0.6689128571428572,1.54,4.699999999999999,4,300,False,True
2025-12-11T20:45:40.258623+00:00,XAGUSD,LONG,63.503,62.702642857142855,64.83692857142857,0.02,14.7,5,300,False,True
2025-12-11T20:45:48.507576+00:00,XAUUSD,LONG,4273.28,4263.273928571428,4286.621428571429,0.1,16.700000000000003,6,300,False,True
2025-12-11T20:45:56.819255+00:00,GER40,LONG,24389.9,24292.930357142857,24551.516071428574,0.1,10.7,4,300,False,True
2025-12-11T20:46:39.626669+00:00,XAUUSD,LONG,4235.18135,4195.141785714285,4252.011707142857,0.02,15.7,5,300,False,True
2025-12-11T20:46:47.888932+00:00,XAGUSD,LONG,62.44125,60.970499999999994,63.18875,0.01,13.7,4,300,False,True
2025-12-11T20:47:01.797188+00:00,USDJPY,SHORT,155.523,155.86575,154.95174999999998,1.26,4.5,4,300,False,True
2025-12-11T20:47:10.049552+00:00,GBPUSD,LONG,1.33926,1.3366457142857142,1.3436171428571426,3.22,5.699999999999999,4,300,False,True
2025-12-11T20:47:18.350639+00:00,AUDUSD,LONG,0.66636,0.6648342857142857,0.6689028571428571,1.54,4.699999999999999,4,300,False,True
2025-12-11T20:47:34.272432+00:00,GER40,LONG,24389.9,24292.394642857143,24552.40892857143,0.1,10.7,4,300,False,True
2025-12-11T20:48:08.623862+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T20:48:17.870335+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,6.699999999999999,4,300,False,True
2025-12-11T20:48:32.025792+00:00,EURUSD,LONG,1.1743999999999999,1.1722903571428571,1.1779160714285712,1.17,8.65,4,300,False,True
2025-12-11T20:48:47.798584+00:00,USDJPY,SHORT,155.52,155.8631785714286,154.9480357142857,1.25,4.5,3,300,False,True
2025-12-11T20:48:56.050635+00:00,GER40,LONG,24389.9,24292.394642857143,24552.40892857143,0.1,10.7,4,300,False,True
2025-12-11T20:49:06.369654+00:00,XAGUSD,LONG,62.44125,60.968999999999994,63.19125,0.01,13.7,4,300,False,True
2025-12-11T20:49:14.667543+00:00,XAUUSD,LONG,4272.63,4270.937142857143,4274.887142857143,0.56,16.700000000000003,6,300,False,True
2025-12-11T20:49:32.028648+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,5.699999999999999,3,300,False,True
2025-12-11T20:49:52.504982+00:00,USDJPY,SHORT,155.526,155.8691785714286,154.9540357142857,1.25,5.5,4,300,False,True
2025-12-11T20:50:30.736021+00:00,XAUUSD,LONG,4235.18135,4195.095714285714,4252.088492857143,0.02,15.7,5,300,False,True
2025-12-11T20:50:39.192764+00:00,XAGUSD,LONG,63.461,62.660642857142854,64.79492857142857,0.02,11.7,5,300,False,True
2025-12-11T20:50:47.401227+00:00,AUDUSD,LONG,0.66631,0.6647842857142857,0.6688528571428571,1.54,4.699999999999999,4,300,False,True
2025-12-11T20:50:55.771928+00:00,GER40,LONG,24171.34725,23964.346071428572,24210.320464285713,0.1,17.700000000000003,4,300,False,True
2025-12-11T20:51:52.251377+00:00,XAGUSD,LONG,62.44125,60.968999999999994,63.19125,0.01,11.7,4,300,False,True
2025-12-11T20:52:00.527906+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T20:52:08.786726+00:00,GBPUSD,LONG,1.33936,1.3367457142857144,1.3437171428571428,3.22,5.699999999999999,4,300,False,True
2025-12-11T20:52:17.162857+00:00,XAUUSD,LONG,4235.18135,4194.988571428571,4252.267064285715,0.02,15.7,5,300,False,True
2025-12-11T20:52:25.361052+00:00,USDJPY,SHORT,155.535,155.87817857142858,154.9630357142857,1.25,4.5,4,300,False,True
2025-12-11T20:52:33.785456+00:00,GER40,LONG,24389.9,24292.394642857143,24552.40892857143,0.1,13.7,4,300,False,True
2025-12-11T20:53:21.285431+00:00,XAUUSD,LONG,4235.18135,4194.884642857142,4252.440278571428,0.02,15.7,5,300,False,True
2025-12-11T20:53:29.519171+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T20:53:37.806937+00:00,USDJPY,SHORT,155.54,155.88317857142857,154.9680357142857,1.25,4.5,3,300,False,True
2025-12-11T20:53:46.143723+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,5.699999999999999,3,300,False,True
2025-12-11T20:54:02.143510+00:00,XAGUSD,LONG,62.44125,60.96803571428571,63.19285714285714,0.01,14.7,4,300,False,True
2025-12-11T20:54:12.615039+00:00,GER40,LONG,24389.9,24292.394642857143,24552.40892857143,0.1,10.7,4,300,False,True
2025-12-11T20:54:54.933742+00:00,USDJPY,SHORT,155.539,155.88217857142857,154.9670357142857,1.25,4.5,3,300,False,True
2025-12-11T20:55:03.509122+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,6.699999999999999,3,300,False,True
2025-12-11T20:55:18.968846+00:00,GBPUSD,SHORT,1.33921,1.3418242857142857,1.3348528571428573,3.22,3.0,4,300,False,True
2025-12-11T20:55:37.902500+00:00,XAGUSD,LONG,63.516,62.71564285714285,64.84992857142856,0.02,15.7,6,300,False,True
2025-12-11T20:55:46.232469+00:00,XAUUSD,LONG,4235.18135,4194.884642857142,4252.440278571428,0.02,16.700000000000003,5,300,False,True
2025-12-11T20:55:54.620966+00:00,GER40,LONG,24389.9,24291.537500000002,24553.8375,0.1,8.7,4,300,False,True
2025-12-11T20:56:50.039627+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,2.2,3,300,False,True
2025-12-11T20:56:58.458194+00:00,USDJPY,SHORT,155.571,155.91417857142858,154.9990357142857,1.25,4.5,4,300,False,True
2025-12-11T20:57:06.713051+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,6.699999999999999,4,300,False,True
2025-12-11T20:57:15.084818+00:00,XAGUSD,LONG,62.44125,60.96717857142857,63.19428571428571,0.01,15.7,5,300,False,True
2025-12-11T20:57:23.486434+00:00,XAUUSD,LONG,4235.18135,4194.811785714285,4252.561707142857,0.02,15.7,5,300,False,True
2025-12-11T20:57:31.831465+00:00,GER40,LONG,24389.9,24291.323214285716,24554.194642857143,0.1,10.7,5,300,False,True
2025-12-11T20:58:27.391699+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T20:58:46.259153+00:00,XAUUSD,LONG,4235.18135,4194.797857142857,4252.584921428572,0.02,15.7,5,300,False,True
2025-12-11T20:58:54.592693+00:00,USDJPY,SHORT,155.583,155.92617857142858,155.0110357142857,1.25,4.5,3,300,False,True
2025-12-11T20:59:39.828803+00:00,XAGUSD,LONG,63.54,63.088071428571425,64.14257142857143,0.03,13.7,5,300,False,True
2025-12-11T20:59:49.048219+00:00,GBPUSD,LONG,1.33352745,1.3260557142857143,1.3378845928571428,1.2,2.2,3,300,False,True
2025-12-11T20:59:57.600873+00:00,GER40,LONG,24389.9,24291.323214285716,24554.194642857143,0.1,10.7,4,300,False,True
2025-12-11T21:00:52.868944+00:00,ADAUSD,SHORT,0.4598675,0.47667499999999996,0.4512425,0.47000000000000003,8.1,3,300,False,True
2025-12-11T21:01:39.532056+00:00,GBPUSD,LONG,1.33352745,1.3261810714285716,1.3376756642857144,1.22,5.699999999999999,3,300,False,True
2025-12-11T21:01:55.446365+00:00,USDJPY,SHORT,155.575,155.9035,155.02749999999997,1.3,4.5,3,300,False,True
2025-12-11T21:02:09.704566+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:02:18.614474+00:00,XAGUSD,LONG,62.44125,60.98678571428571,63.16160714285714,0.01,11.7,4,300,False,True
2025-12-11T21:02:26.915386+00:00,XAUUSD,LONG,4235.18135,4195.1396428571425,4252.015278571429,0.02,15.7,5,300,False,True
2025-12-11T21:03:01.426918+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:03:15.678989+00:00,USDJPY,SHORT,155.59,155.91850000000002,155.0425,1.3,4.5,3,300,False,True
2025-12-11T21:03:24.362269+00:00,GBPUSD,LONG,1.33352745,1.326165,1.33770245,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:03:40.059208+00:00,XAUUSD,LONG,4235.18135,4195.112857142857,4252.059921428571,0.02,13.7,5,300,False,True
2025-12-11T21:03:48.366304+00:00,GER40,LONG,24389.9,24299.160714285717,24541.132142857146,0.1,10.7,4,300,False,True
2025-12-11T21:03:56.702018+00:00,XAGUSD,LONG,62.44125,60.983892857142855,63.16642857142857,0.01,11.7,4,300,False,True
2025-12-11T21:04:54.259763+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:05:02.512704+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,14.7,5,300,False,True
2025-12-11T21:05:10.785283+00:00,USDJPY,SHORT,155.596,155.92450000000002,155.0485,1.3,4.5,3,300,False,True
2025-12-11T21:05:19.098869+00:00,XAGUSD,LONG,62.44125,60.97917857142857,63.174285714285716,0.01,11.7,5,300,False,True
2025-12-11T21:05:27.218279+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:05:35.615827+00:00,GER40,LONG,24389.9,24299.053571428572,24541.310714285715,0.1,10.7,4,300,False,True
2025-12-11T21:06:26.447711+00:00,USDJPY,LONG,155.564,155.23410714285714,156.11382142857144,1.3,2.6,3,300,False,True
2025-12-11T21:06:40.497289+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.22,4.699999999999999,3,300,False,True
2025-12-11T21:06:48.744320+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:06:56.986647+00:00,XAGUSD,LONG,62.44125,60.97917857142857,63.174285714285716,0.01,13.7,4,300,False,True
2025-12-11T21:07:05.299776+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,15.7,5,300,False,True
2025-12-11T21:07:13.377256+00:00,GER40,LONG,24389.9,24299.053571428572,24541.310714285715,0.1,12.7,4,300,False,True
2025-12-11T21:08:09.566965+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T21:08:17.964610+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,13.7,5,300,False,True
2025-12-11T21:08:26.350291+00:00,USDJPY,SHORT,155.558,155.888,155.00799999999998,1.3,4.5,3,300,False,True
2025-12-11T21:08:34.703932+00:00,XAGUSD,LONG,62.44125,60.97917857142857,63.174285714285716,0.01,11.7,5,300,False,True
2025-12-11T21:08:43.059163+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.22,4.699999999999999,3,300,False,True
2025-12-11T21:08:51.437477+00:00,GER40,LONG,24389.9,24299.053571428572,24541.310714285715,0.1,14.7,4,300,False,True
2025-12-11T21:09:49.282956+00:00,XAGUSD,LONG,62.44125,60.97917857142857,63.174285714285716,0.01,11.7,5,300,False,True
2025-12-11T21:09:58.768600+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:10:07.255385+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,15.7,5,300,False,True
2025-12-11T21:10:15.768102+00:00,USDJPY,LONG,155.566,155.23535714285714,156.11707142857145,1.29,2.6,3,300,False,True
2025-12-11T21:10:24.183972+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:10:32.541819+00:00,GER40,LONG,24389.9,24299.053571428572,24541.310714285715,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:11:19.771421+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.22,4.699999999999999,3,300,False,True
2025-12-11T21:11:35.690339+00:00,XAGUSD,LONG,62.44125,60.97917857142857,63.174285714285716,0.01,13.7,4,300,False,True
2025-12-11T21:11:43.928355+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T21:11:52.230548+00:00,USDJPY,LONG,155.565,155.23435714285714,156.11607142857144,1.29,2.6,3,300,False,True
2025-12-11T21:12:00.677410+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,15.7,5,300,False,True
2025-12-11T21:12:08.902344+00:00,GER40,LONG,24389.9,24298.81142857143,24541.714285714286,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:12:16.392911+00:00,LTCUSD,SHORT,82.22,85.73285714285714,77.82892857142858,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:12:22.937481+00:00,BNBUSD,LONG,882.3,873.2067857142856,897.4553571428571,0.03,2.25,3,300,False,True
2025-12-11T21:12:30.173041+00:00,ETHUSD,LONG,3242.21,3194.7885714285717,3325.1974999999998,0.01,8.2,3,300,False,True
2025-12-11T21:12:38.440420+00:00,BTCUSD,LONG,91324.7038,90755.21928571428,91669.47165714286,0.01,13.7,4,300,False,True
2025-12-11T21:12:46.620014+00:00,SOLUSD,LONG,134.82355,133.24214285714285,135.91997857142857,0.49,12.7,4,300,False,True
2025-12-11T21:12:54.969483+00:00,ADAUSD,SHORT,0.41754800000000003,0.42606585714285716,0.4033515714285715,0.81,4.5,2,300,False,True
2025-12-11T21:13:03.497962+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.22,4.699999999999999,3,300,False,True
2025-12-11T21:13:11.653914+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T21:13:29.566824+00:00,XAUUSD,LONG,4235.18135,4195.009999999999,4252.23135,0.02,15.7,5,300,False,True
2025-12-11T21:13:37.876462+00:00,USDJPY,LONG,155.561,155.23035714285714,156.11207142857145,1.29,2.6,3,300,False,True
2025-12-11T21:13:54.670560+00:00,XAGUSD,LONG,62.44125,60.977999999999994,63.176249999999996,0.01,14.7,5,300,False,True
2025-12-11T21:14:02.947105+00:00,GER40,LONG,24171.34725,23963.016428571427,24212.536535714284,0.1,18.700000000000003,5,300,False,True
2025-12-11T21:14:10.613762+00:00,ETHUSD,LONG,3234.1,3186.6071428571427,3317.2124999999996,0.01,6.1,3,300,False,True
2025-12-11T21:14:17.104386+00:00,BNBUSD,LONG,882.25,873.1,897.5,0.03,2.25,3,300,False,True
2025-12-11T21:14:25.551088+00:00,BTCUSD,LONG,91324.7038,90762.22535714286,91657.79487142857,0.01,13.7,4,300,False,True
2025-12-11T21:14:31.879697+00:00,LTCUSD,SHORT,82.09,85.60571428571428,77.69535714285715,0.09,5.799999999999999,4,300,False,True
2025-12-11T21:14:40.119888+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:14:56.206190+00:00,SOLUSD,LONG,134.82355,133.29464285714286,135.83247857142857,0.51,12.7,4,300,False,True
2025-12-11T21:15:04.330485+00:00,ADAUSD,SHORT,0.41496,0.42347785714285713,0.40076357142857144,0.81,7.1,3,300,False,True
2025-12-11T21:15:12.642532+00:00,XAGUSD,LONG,62.44125,60.991928571428566,63.153035714285714,0.01,13.7,4,300,False,True
2025-12-11T21:15:20.937124+00:00,XAUUSD,LONG,4235.18135,4195.532857142856,4251.359921428571,0.02,11.7,5,300,False,True
2025-12-11T21:15:29.207004+00:00,GER40,LONG,24171.34725,23963.123571428572,24212.357964285715,0.1,18.700000000000003,5,300,False,True
2025-12-11T21:15:36.616614+00:00,BNBUSD,LONG,883.22,874.0335714285715,898.5307142857143,0.03,2.25,3,300,False,True
2025-12-11T21:15:47.889745+00:00,ADAUSD,SHORT,0.41496,0.42347785714285713,0.40076357142857144,0.81,7.1,3,300,False,True
2025-12-11T21:15:56.125837+00:00,BTCUSD,LONG,91324.7038,90753.37964285714,91672.53772857143,0.01,13.7,4,300,False,True
2025-12-11T21:16:06.036874+00:00,ETHUSD,LONG,3237.77,3190.727142857143,3320.095,0.01,6.1,3,300,False,True
2025-12-11T21:16:14.413547+00:00,SOLUSD,LONG,134.82355,133.37071428571429,135.70569285714285,0.53,12.7,4,300,False,True
2025-12-11T21:16:20.944842+00:00,LTCUSD,SHORT,82.39,85.92571428571429,77.97035714285714,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:16:29.692142+00:00,XAUUSD,LONG,4235.18135,4195.464285714285,4251.474207142857,0.02,13.7,4,300,False,True
2025-12-11T21:16:37.921471+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:16:46.136729+00:00,XAGUSD,LONG,62.44125,60.98560714285714,63.16357142857143,0.01,14.7,5,300,False,True
2025-12-11T21:16:54.387162+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,2.2,2,300,False,True
2025-12-11T21:17:11.084982+00:00,USDJPY,LONG,155.58,155.24935714285715,156.13107142857146,1.29,2.6,3,300,False,True
2025-12-11T21:17:27.318705+00:00,GER40,LONG,24171.34725,23961.627857142856,24214.850821428572,0.1,18.700000000000003,5,300,False,True
2025-12-11T21:17:34.810473+00:00,BNBUSD,LONG,885.86,876.4089285714285,901.6117857142857,0.03,2.25,3,300,False,True
2025-12-11T21:17:41.107398+00:00,LTCUSD,LONG,82.69,81.30142857142857,84.49514285714285,0.22,2.6999999999999997,2,300,False,True
2025-12-11T21:17:47.376476+00:00,ETHUSD,LONG,3256.16,3206.7942857142857,3342.5499999999997,0.01,8.2,3,300,False,True
2025-12-11T21:17:55.715383+00:00,ADAUSD,SHORT,0.41754800000000003,0.4263551428571429,0.4028694285714286,0.79,7.5,3,300,False,True
2025-12-11T21:18:09.660450+00:00,BTCUSD,LONG,91324.7038,90736.38785714285,91700.85737142857,0.01,13.7,4,300,False,True
2025-12-11T21:18:18.016627+00:00,SOLUSD,LONG,134.82355,133.35357142857143,135.7342642857143,0.52,13.7,4,300,False,True
2025-12-11T21:18:26.285859+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.21,4.699999999999999,3,300,False,True
2025-12-11T21:18:34.416646+00:00,XAGUSD,LONG,62.44125,60.98057142857142,63.17196428571428,0.01,13.7,4,300,False,True
2025-12-11T21:18:42.630738+00:00,XAUUSD,LONG,4235.18135,4195.298214285714,4251.750992857143,0.02,14.7,4,300,False,True
2025-12-11T21:18:50.935404+00:00,GER40,LONG,24387.905,24345.024285714288,24406.49785714286,0.1,19.700000000000003,5,300,False,True
2025-12-11T21:18:58.286269+00:00,ETHUSD,LONG,3255.88,3205.421428571429,3344.1825,0.01,7.2,3,300,False,True
2025-12-11T21:19:04.568552+00:00,BNBUSD,LONG,885.91,876.37,901.81,0.03,2.25,3,300,False,True
2025-12-11T21:19:13.057280+00:00,BTCUSD,LONG,91324.7038,90726.04535714287,91718.09487142858,0.01,13.7,4,300,False,True
2025-12-11T21:19:19.473559+00:00,LTCUSD,SHORT,82.58,86.16285714285715,78.10142857142857,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:19:27.817160+00:00,AUDUSD,LONG,0.6663638000000001,0.6649463000000001,0.6687263,1.6300000000000001,3.2,2,300,False,True
2025-12-11T21:19:36.987949+00:00,USDJPY,SHORT,155.574,155.90464285714287,155.02292857142857,1.28,2.5,3,300,False,True
2025-12-11T21:20:01.503108+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,4.699999999999999,3,300,False,True
2025-12-11T21:20:15.409219+00:00,SOLUSD,LONG,134.82355,133.34714285714287,135.7449785714286,0.52,10.7,4,300,False,True
2025-12-11T21:20:23.847352+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,5.5,3,300,False,True
2025-12-11T21:20:32.296191+00:00,XAGUSD,LONG,63.45386499999999,63.16375,63.522614999999995,0.05,13.7,4,300,False,True
2025-12-11T21:20:40.673475+00:00,XAUUSD,LONG,4235.18135,4195.283214285714,4251.775992857143,0.02,16.700000000000003,5,300,False,True
2025-12-11T21:20:49.088495+00:00,GER40,LONG,24387.905,24344.917142857143,24406.676428571427,0.1,19.700000000000003,5,300,False,True
2025-12-11T21:20:58.496301+00:00,SOLUSD,LONG,134.82355,133.3257142857143,135.78069285714287,0.51,10.7,4,300,False,True
2025-12-11T21:21:04.874550+00:00,LTCUSD,SHORT,82.42,86.00285714285715,77.94142857142857,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:21:16.873926+00:00,ETHUSD,LONG,3247.94,3197.4814285714288,3336.2425000000003,0.01,7.2,3,300,False,True
2025-12-11T21:21:25.063938+00:00,BTCUSD,LONG,91324.7038,90705.25642857143,91752.74308571429,0.01,13.7,4,300,False,True
2025-12-11T21:21:33.419291+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,4.5,2,300,False,True
2025-12-11T21:21:47.534820+00:00,XAGUSD,LONG,63.45386499999999,63.16675,63.51761499999999,0.05,13.7,4,300,False,True
2025-12-11T21:21:55.848519+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,4.699999999999999,3,300,False,True
2025-12-11T21:22:05.912483+00:00,XAUUSD,LONG,4235.18135,4195.112857142856,4252.059921428572,0.02,15.7,4,300,False,True
2025-12-11T21:22:14.009274+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,2.2,2,300,False,True
2025-12-11T21:22:22.182149+00:00,USDJPY,LONG,155.573,155.24235714285714,156.12407142857145,1.28,2.6,3,300,False,True
2025-12-11T21:22:31.361260+00:00,GER40,LONG,24387.905,24345.04142857143,24406.469285714284,0.1,19.700000000000003,5,300,False,True
2025-12-11T21:22:41.741187+00:00,BTCUSD,LONG,91324.7038,90727.11892857144,91716.30558571429,0.01,13.7,4,300,False,True
2025-12-11T21:22:50.039980+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,2.2,2,300,False,True
2025-12-11T21:23:02.159518+00:00,LTCUSD,SHORT,82.45,86.03285714285715,77.97142857142858,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:23:10.302770+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,4.5,2,300,False,True
2025-12-11T21:23:22.490754+00:00,ETHUSD,LONG,3246.87,3196.4114285714286,3335.1724999999997,0.01,7.2,3,300,False,True
2025-12-11T21:23:30.802911+00:00,SOLUSD,LONG,134.82355,133.4232142857143,135.61819285714287,0.54,10.7,4,300,False,True
2025-12-11T21:23:39.128982+00:00,XAUUSD,LONG,4235.18135,4194.953214285714,4252.325992857143,0.02,15.7,4,300,False,True
2025-12-11T21:23:47.386031+00:00,XAGUSD,LONG,63.45386499999999,63.165464285714286,63.51975785714285,0.05,13.7,4,300,False,True
2025-12-11T21:23:55.515374+00:00,GER40,LONG,24387.905,24345.04142857143,24406.469285714284,0.1,19.700000000000003,5,300,False,True
2025-12-11T21:24:04.915591+00:00,BTCUSD,LONG,91324.7038,90731.24178571429,91709.43415714285,0.01,13.7,4,300,False,True
2025-12-11T21:24:17.023546+00:00,LTCUSD,SHORT,82.51,86.09285714285716,78.03142857142858,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:24:23.397057+00:00,ETHUSD,LONG,3250.26,3199.801428571429,3338.5625,0.01,7.2,3,300,False,True
2025-12-11T21:24:31.670944+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,5.5,3,300,False,True
2025-12-11T21:24:40.500631+00:00,USDJPY,SHORT,155.563,155.89364285714285,155.01192857142854,1.28,4.5,3,300,False,True
2025-12-11T21:24:59.230800+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,4.699999999999999,3,300,False,True
2025-12-11T21:25:15.486404+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.18,5.699999999999999,4,300,False,True
2025-12-11T21:25:25.347915+00:00,XAUUSD,LONG,4272.82935,4263.163928571428,4274.756135714286,0.11,16.700000000000003,4,300,False,True
2025-12-11T21:25:33.610492+00:00,SOLUSD,LONG,134.82355,133.4907142857143,135.50569285714286,0.56,10.7,4,300,False,True
2025-12-11T21:25:42.260809+00:00,GER40,LONG,24387.905,24345.577142857142,24405.57642857143,0.1,20.700000000000003,5,300,False,True
2025-12-11T21:25:50.866091+00:00,XAGUSD,LONG,63.45386499999999,63.16589285714285,63.51904357142857,0.05,14.7,5,300,False,True
2025-12-11T21:26:00.506112+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,4.5,2,300,False,True
2025-12-11T21:26:06.807096+00:00,LTCUSD,SHORT,82.5,86.08285714285715,78.02142857142857,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:26:15.170752+00:00,SOLUSD,LONG,134.82355,133.5132142857143,135.46819285714287,0.5700000000000001,10.7,4,300,False,True
2025-12-11T21:26:21.369268+00:00,ETHUSD,LONG,3246.53,3196.071428571429,3334.8325000000004,0.01,7.2,3,300,False,True
2025-12-11T21:26:35.028669+00:00,BTCUSD,LONG,91324.7038,90753.88321428571,91671.69844285714,0.01,13.7,4,300,False,True
